SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612746,LAC,LA Clippers,0022200639,2023-01-13,LAC vs. DEN,L,241,103,41,87,0.471,10,29,0.345,11,14,0.786,11,32,43,20,6,3,12,18,-12.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200636,2023-01-13,OKC @ CHI,W,241,124,47,92,0.511,11,33,0.333,19,22,0.864,12,34,46,22,12,6,10,19,14.0
22022,1610612754,IND,Indiana Pacers,0022200633,2023-01-13,IND vs. ATL,L,240,111,40,101,0.396,7,30,0.233,24,29,0.828,19,32,51,24,8,9,12,22,-2.0
22022,1610612740,NOP,New Orleans Pelicans,0022200632,2023-01-13,NOP @ DET,W,241,116,42,86,0.488,11,31,0.355,21,30,0.7,8,40,48,29,7,3,16,21,6.0
22022,1610612756,PHX,Phoenix Suns,0022200637,2023-01-13,PHX @ MIN,L,239,116,41,86,0.477,14,23,0.609,20,24,0.833,9,34,43,28,10,3,19,20,-5.0
22022,1610612762,UTA,Utah Jazz,0022200638,2023-01-13,UTA vs. ORL,W,240,112,36,83,0.434,11,35,0.314,29,40,0.725,17,42,59,15,9,11,24,18,4.0
22022,1610612758,SAC,Sacramento Kings,0022200640,2023-01-13,SAC vs. HOU,W,239,139,47,86,0.547,20,40,0.5,25,29,0.862,14,32,46,34,10,8,14,19,25.0
22022,1610612759,SAS,San Antonio Spurs,0022200635,2023-01-13,SAS vs. GSW,L,240,113,40,88,0.455,8,22,0.364,25,34,0.735,7,31,38,26,6,3,15,19,-31.0
22022,1610612752,NYK,New York Knicks,0022200634,2023-01-13,NYK @ WAS,W,240,112,41,92,0.446,8,29,0.276,22,31,0.71,14,40,54,15,3,6,7,23,4.0
22022,1610612751,BKN,Brooklyn Nets,0022200627,2023-01-12,BKN vs. BOS,L,239,98,38,84,0.452,13,34,0.382,9,11,0.818,4,27,31,26,8,9,12,19,-11.0
22022,1610612757,POR,Portland Trail Blazers,0022200631,2023-01-12,POR vs. CLE,L,240,113,40,78,0.513,11,33,0.333,22,29,0.759,5,31,36,17,6,4,16,27,-6.0
22022,1610612749,MIL,Milwaukee Bucks,0022200628,2023-01-12,MIL @ MIA,L,241,102,35,87,0.402,22,57,0.386,10,15,0.667,8,31,39,20,10,2,10,12,-6.0
22022,1610612747,LAL,Los Angeles Lakers,0022200630,2023-01-12,LAL vs. DAL,L,291,115,44,112,0.393,10,41,0.244,17,27,0.63,14,42,56,24,7,4,9,18,-4.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200626,2023-01-12,OKC @ PHI,W,240,133,44,86,0.512,14,33,0.424,31,33,0.939,5,34,39,28,7,6,11,22,19.0
22022,1610612766,CHA,Charlotte Hornets,0022200629,2023-01-12,CHA @ TOR,L,240,114,41,77,0.532,13,33,0.394,19,27,0.704,9,33,42,27,6,5,22,30,-10.0
22022,1610612738,BOS,Boston Celtics,0022200621,2023-01-11,BOS vs. NOP,W,242,125,44,91,0.484,15,44,0.341,22,25,0.88,11,39,50,24,7,5,9,16,11.0
22022,1610612752,NYK,New York Knicks,0022200622,2023-01-11,NYK vs. IND,W,240,119,38,84,0.452,15,42,0.357,28,33,0.848,12,38,50,21,9,4,12,16,6.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200618,2023-01-11,MIN @ DET,L,239,118,43,88,0.489,16,33,0.485,16,21,0.762,13,23,36,22,7,2,18,22,-17.0
22022,1610612758,SAC,Sacramento Kings,0022200625,2023-01-11,SAC vs. HOU,W,241,135,45,94,0.479,19,48,0.396,26,31,0.839,9,36,45,28,4,4,9,19,20.0
22022,1610612763,MEM,Memphis Grizzlies,0022200623,2023-01-11,MEM vs. SAS,W,241,135,52,101,0.515,14,22,0.636,17,25,0.68,17,40,57,19,6,8,13,17,6.0
22022,1610612756,PHX,Phoenix Suns,0022200624,2023-01-11,PHX @ DEN,L,240,97,39,90,0.433,9,32,0.281,10,14,0.714,15,29,44,28,4,2,16,17,-29.0
22022,1610612737,ATL,Atlanta Hawks,0022200620,2023-01-11,ATL vs. MIL,L,240,105,39,87,0.448,11,30,0.367,16,18,0.889,6,35,41,25,5,3,11,12,-9.0
22022,1610612741,CHI,Chicago Bulls,0022200619,2023-01-11,CHI @ WAS,L,240,97,41,88,0.466,9,29,0.31,6,9,0.667,8,31,39,16,7,6,12,19,-3.0
22022,1610612762,UTA,Utah Jazz,0022200614,2023-01-10,UTA vs. CLE,W,239,116,38,87,0.437,10,36,0.278,30,37,0.811,15,39,54,21,3,3,15,17,2.0
22022,1610612742,DAL,Dallas Mavericks,0022200617,2023-01-10,DAL @ LAC,L,241,101,30,69,0.435,12,38,0.316,29,36,0.806,3,29,32,15,5,6,11,17,-12.0
22022,1610612765,DET,Detroit Pistons,0022200612,2023-01-10,DET @ PHI,L,241,116,36,89,0.404,14,39,0.359,30,36,0.833,3,23,26,23,9,5,11,22,-31.0
22022,1610612756,PHX,Phoenix Suns,0022200615,2023-01-10,PHX @ GSW,W,240,125,41,90,0.456,14,31,0.452,29,31,0.935,19,38,57,26,5,7,21,22,12.0
22022,1610612761,TOR,Toronto Raptors,0022200613,2023-01-10,TOR vs. CHA,W,241,132,45,91,0.495,20,44,0.455,22,27,0.815,18,31,49,32,4,4,11,17,12.0
22022,1610612757,POR,Portland Trail Blazers,0022200616,2023-01-10,POR vs. ORL,L,241,106,42,87,0.483,6,35,0.171,16,19,0.842,13,30,43,22,10,7,16,22,-3.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200611,2023-01-10,OKC @ MIA,L,241,111,44,91,0.484,9,35,0.257,14,21,0.667,14,30,44,27,8,3,18,27,-1.0
22022,1610612738,BOS,Boston Celtics,0022200606,2023-01-09,BOS vs. CHI,W,241,107,38,87,0.437,11,41,0.268,20,21,0.952,9,41,50,25,2,7,9,12,8.0
22022,1610612740,NOP,New Orleans Pelicans,0022200605,2023-01-09,NOP @ WAS,W,243,132,49,93,0.527,10,26,0.385,24,31,0.774,12,32,44,24,9,5,9,21,20.0
22022,1610612749,MIL,Milwaukee Bucks,0022200607,2023-01-09,MIL @ NYK,W,240,111,39,89,0.438,19,49,0.388,14,18,0.778,12,36,48,27,3,5,14,17,4.0
22022,1610612759,SAS,San Antonio Spurs,0022200608,2023-01-09,SAS @ MEM,L,240,113,44,97,0.454,11,32,0.344,14,16,0.875,12,30,42,28,8,1,14,24,-8.0
22022,1610612747,LAL,Los Angeles Lakers,0022200609,2023-01-09,LAL @ DEN,L,240,109,41,93,0.441,8,28,0.286,19,25,0.76,11,33,44,20,12,2,13,14,-13.0
22022,1610612753,ORL,Orlando Magic,0022200610,2023-01-09,ORL @ SAC,L,241,111,41,90,0.456,14,44,0.318,15,20,0.75,9,32,41,24,7,7,13,18,-25.0
22022,1610612742,DAL,Dallas Mavericks,0022200602,2023-01-08,DAL @ OKC,L,241,109,31,73,0.425,14,39,0.359,33,42,0.786,8,31,39,21,3,1,12,19,-11.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200601,2023-01-08,MIN @ HOU,W,240,104,38,80,0.475,10,28,0.357,18,22,0.818,9,35,44,23,8,4,17,18,8.0
22022,1610612766,CHA,Charlotte Hornets,0022200598,2023-01-08,CHA @ IND,L,240,111,38,88,0.432,11,33,0.333,24,27,0.889,13,36,49,25,8,4,18,26,-5.0
22022,1610612755,PHI,Philadelphia 76ers,0022200596,2023-01-08,PHI @ DET,W,240,123,46,94,0.489,11,37,0.297,20,23,0.87,14,30,44,24,12,5,13,17,12.0
22022,1610612737,ATL,Atlanta Hawks,0022200604,2023-01-08,ATL @ LAC,W,240,112,44,89,0.494,8,26,0.308,16,20,0.8,7,36,43,22,7,9,9,18,4.0
22022,1610612756,PHX,Phoenix Suns,0022200603,2023-01-08,PHX vs. CLE,L,240,98,37,84,0.44,14,26,0.538,10,11,0.909,6,30,36,22,7,2,16,14,-14.0
22022,1610612757,POR,Portland Trail Blazers,0022200597,2023-01-08,POR @ TOR,L,240,105,34,76,0.447,9,30,0.3,28,37,0.757,10,32,42,19,5,4,22,24,-12.0
22022,1610612762,UTA,Utah Jazz,0022200600,2023-01-08,UTA @ MEM,L,239,118,45,88,0.511,10,32,0.313,18,22,0.818,8,38,46,29,7,9,20,18,-5.0
22022,1610612751,BKN,Brooklyn Nets,0022200599,2023-01-08,BKN @ MIA,W,239,102,39,76,0.513,12,33,0.364,12,15,0.8,6,34,40,22,8,8,16,21,1.0
22022,1610612740,NOP,New Orleans Pelicans,0022200593,2023-01-07,NOP @ DAL,L,242,117,45,94,0.479,5,29,0.172,22,35,0.629,15,29,44,26,14,4,12,25,-10.0
22022,1610612744,GSW,Golden State Warriors,0022200594,2023-01-07,GSW vs. ORL,L,240,101,33,88,0.375,18,58,0.31,17,21,0.81,11,38,49,26,7,1,16,17,-14.0
22022,1610612738,BOS,Boston Celtics,0022200591,2023-01-07,BOS @ SAS,W,240,121,47,95,0.495,15,34,0.441,12,18,0.667,8,35,43,30,6,10,14,15,5.0
22022,1610612741,CHI,Chicago Bulls,0022200592,2023-01-07,CHI vs. UTA,W,241,126,44,83,0.53,13,28,0.464,25,32,0.781,7,37,44,22,4,4,10,22,8.0
22022,1610612758,SAC,Sacramento Kings,0022200595,2023-01-07,SAC vs. LAL,L,240,134,45,86,0.523,14,32,0.438,30,37,0.811,13,21,34,25,5,4,14,26,-2.0
22022,1610612754,IND,Indiana Pacers,0022200580,2023-01-06,IND vs. POR,W,241,108,38,84,0.452,7,25,0.28,25,28,0.893,4,37,41,22,11,6,12,22,9.0
22022,1610612746,LAC,LA Clippers,0022200587,2023-01-06,LAC @ MIN,L,241,115,44,100,0.44,9,25,0.36,18,27,0.667,18,22,40,22,13,3,8,19,-13.0
22022,1610612759,SAS,San Antonio Spurs,0022200585,2023-01-06,SAS vs. DET,W,240,121,45,81,0.556,9,24,0.375,22,26,0.846,7,37,44,27,8,4,17,16,12.0
22022,1610612737,ATL,Atlanta Hawks,0022200590,2023-01-06,ATL @ LAL,L,238,114,44,96,0.458,9,31,0.29,17,22,0.773,7,32,39,24,8,5,12,15,-16.0
22022,1610612743,DEN,Denver Nuggets,0022200588,2023-01-06,DEN vs. CLE,W,239,121,43,81,0.531,17,35,0.486,18,23,0.783,13,36,49,28,5,4,12,23,13.0
22022,1610612752,NYK,New York Knicks,0022200582,2023-01-06,NYK @ TOR,W,239,112,39,83,0.47,16,37,0.432,18,26,0.692,13,38,51,19,3,4,11,23,4.0
22022,1610612755,PHI,Philadelphia 76ers,0022200581,2023-01-06,PHI vs. CHI,L,240,112,40,92,0.435,18,41,0.439,14,18,0.778,12,26,38,28,6,3,7,15,-14.0
22022,1610612748,MIA,Miami Heat,0022200589,2023-01-06,MIA @ PHX,W,240,104,33,78,0.423,12,38,0.316,26,31,0.839,5,32,37,19,10,3,12,14,8.0
22022,1610612751,BKN,Brooklyn Nets,0022200586,2023-01-06,BKN @ NOP,W,240,108,37,85,0.435,15,33,0.455,19,20,0.95,10,33,43,26,8,12,12,23,6.0
22022,1610612766,CHA,Charlotte Hornets,0022200583,2023-01-06,CHA @ MIL,W,238,138,53,102,0.52,20,48,0.417,12,19,0.632,13,36,49,32,11,3,5,17,29.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200584,2023-01-06,OKC vs. WAS,W,241,127,50,98,0.51,17,37,0.459,10,14,0.714,11,30,41,30,9,6,9,26,17.0
22022,1610612746,LAC,LA Clippers,0022200579,2023-01-05,LAC @ DEN,L,241,91,34,91,0.374,5,37,0.135,18,25,0.72,8,33,41,24,7,3,7,14,-31.0
22022,1610612753,ORL,Orlando Magic,0022200576,2023-01-05,ORL vs. MEM,L,240,115,39,84,0.464,11,36,0.306,26,30,0.867,7,32,39,23,6,3,10,22,-8.0
22022,1610612738,BOS,Boston Celtics,0022200577,2023-01-05,BOS @ DAL,W,242,124,41,84,0.488,16,43,0.372,26,31,0.839,10,42,52,29,6,8,11,22,29.0
22022,1610612745,HOU,Houston Rockets,0022200578,2023-01-05,HOU vs. UTA,L,240,114,38,92,0.413,15,42,0.357,23,26,0.885,14,35,49,19,4,3,14,21,-17.0
22022,1610612752,NYK,New York Knicks,0022200568,2023-01-04,NYK vs. SAS,W,239,117,45,94,0.479,10,31,0.323,17,26,0.654,14,33,47,16,7,6,12,21,3.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200571,2023-01-04,MIN vs. POR,W,241,113,39,76,0.513,9,24,0.375,26,36,0.722,8,25,33,25,8,6,14,30,7.0
22022,1610612737,ATL,Atlanta Hawks,0022200575,2023-01-04,ATL @ SAC,W,240,120,45,84,0.536,10,30,0.333,20,22,0.909,7,37,44,21,9,4,15,21,3.0
22022,1610612751,BKN,Brooklyn Nets,0022200570,2023-01-04,BKN @ CHI,L,240,112,42,91,0.462,12,37,0.324,16,21,0.762,5,29,34,24,9,7,10,22,-9.0
22022,1610612756,PHX,Phoenix Suns,0022200565,2023-01-04,PHX @ CLE,L,240,88,32,81,0.395,10,28,0.357,14,18,0.778,8,41,49,24,8,3,13,19,-2.0
22022,1610612754,IND,Indiana Pacers,0022200567,2023-01-04,IND @ PHI,L,265,126,45,95,0.474,13,36,0.361,23,26,0.885,13,32,45,31,7,8,13,18,-3.0
22022,1610612745,HOU,Houston Rockets,0022200572,2023-01-04,HOU @ NOP,L,240,108,39,88,0.443,12,38,0.316,18,27,0.667,12,31,43,25,10,4,13,22,-11.0
22022,1610612763,MEM,Memphis Grizzlies,0022200564,2023-01-04,MEM @ CHA,W,241,131,47,94,0.5,9,30,0.3,28,37,0.757,11,48,59,28,10,8,14,16,24.0
22022,1610612761,TOR,Toronto Raptors,0022200569,2023-01-04,TOR vs. MIL,L,264,101,38,116,0.328,9,46,0.196,16,20,0.8,14,33,47,22,10,4,8,23,-3.0
22022,1610612765,DET,Detroit Pistons,0022200573,2023-01-04,DET @ GSW,W,241,122,45,92,0.489,16,36,0.444,16,23,0.696,11,30,41,29,9,1,8,11,3.0
22022,1610612747,LAL,Los Angeles Lakers,0022200574,2023-01-04,LAL vs. MIA,W,241,112,40,81,0.494,8,27,0.296,24,30,0.8,9,33,42,20,10,4,17,18,3.0
22022,1610612753,ORL,Orlando Magic,0022200566,2023-01-04,ORL vs. OKC,W,239,126,42,81,0.519,13,33,0.394,29,36,0.806,13,36,49,26,6,5,16,22,11.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200562,2023-01-03,OKC vs. BOS,W,239,150,58,98,0.592,20,40,0.5,14,22,0.636,9,35,44,31,14,3,13,23,33.0
22022,1610612749,MIL,Milwaukee Bucks,0022200561,2023-01-03,MIL vs. WAS,W,239,123,48,100,0.48,11,40,0.275,16,17,0.941,15,34,49,27,8,6,12,14,10.0
22022,1610612762,UTA,Utah Jazz,0022200563,2023-01-03,UTA vs. SAC,L,240,115,38,88,0.432,13,44,0.295,26,29,0.897,12,32,44,21,9,3,16,19,-2.0
22022,1610612747,LAL,Los Angeles Lakers,0022200551,2023-01-02,LAL @ CHA,W,240,121,45,93,0.484,10,30,0.333,21,30,0.7,9,44,53,26,6,5,14,21,6.0
22022,1610612746,LAC,LA Clippers,0022200560,2023-01-02,LAC vs. MIA,L,240,100,29,67,0.433,12,29,0.414,30,34,0.882,3,31,34,19,7,1,15,18,-10.0
22022,1610612761,TOR,Toronto Raptors,0022200553,2023-01-02,TOR @ IND,L,239,114,41,91,0.451,14,42,0.333,18,23,0.783,12,24,36,26,5,11,11,27,-8.0
22022,1610612757,POR,Portland Trail Blazers,0022200559,2023-01-02,POR vs. DET,W,240,135,48,84,0.571,14,31,0.452,25,35,0.714,6,38,44,29,16,6,18,27,29.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200552,2023-01-02,CLE vs. CHI,W,265,145,48,92,0.522,16,46,0.348,33,45,0.733,13,34,47,27,1,3,10,27,11.0
22022,1610612745,HOU,Houston Rockets,0022200556,2023-01-02,HOU vs. DAL,L,240,106,38,82,0.463,9,29,0.31,21,29,0.724,8,38,46,21,4,4,10,28,-5.0
22022,1610612756,PHX,Phoenix Suns,0022200550,2023-01-02,PHX @ NYK,L,240,83,34,87,0.391,10,37,0.27,5,7,0.714,5,31,36,22,4,0,8,17,-19.0
22022,1610612744,GSW,Golden State Warriors,0022200558,2023-01-02,GSW vs. ATL,W,290,143,54,121,0.446,19,59,0.322,16,24,0.667,23,46,69,34,9,6,19,23,2.0
22022,1610612743,DEN,Denver Nuggets,0022200557,2023-01-02,DEN @ MIN,L,238,111,42,91,0.462,11,29,0.379,16,20,0.8,18,27,45,27,8,1,14,21,-13.0
22022,1610612740,NOP,New Orleans Pelicans,0022200554,2023-01-02,NOP @ PHI,L,238,111,42,84,0.5,11,29,0.379,16,20,0.8,10,39,49,26,3,6,17,22,-9.0
22022,1610612759,SAS,San Antonio Spurs,0022200555,2023-01-02,SAS @ BKN,L,243,103,42,97,0.433,8,31,0.258,11,18,0.611,15,28,43,26,5,4,18,13,-36.0
22022,1610612743,DEN,Denver Nuggets,0022200549,2023-01-01,DEN vs. BOS,W,241,123,45,79,0.57,17,30,0.567,16,18,0.889,1,34,35,31,5,4,14,17,12.0
22022,1610612749,MIL,Milwaukee Bucks,0022200548,2023-01-01,MIL vs. WAS,L,239,95,34,96,0.354,13,49,0.265,14,15,0.933,14,30,44,22,11,3,16,15,-23.0
22022,1610612758,SAC,Sacramento Kings,0022200547,2023-01-01,SAC @ MEM,L,239,108,39,96,0.406,15,43,0.349,15,15,1.0,14,33,47,24,7,4,15,18,-10.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200545,2022-12-31,OKC vs. PHI,L,240,96,35,92,0.38,12,36,0.333,14,22,0.636,15,35,50,16,7,6,16,21,-19.0
22022,1610612766,CHA,Charlotte Hornets,0022200539,2022-12-31,CHA vs. BKN,L,240,106,38,96,0.396,11,41,0.268,19,21,0.905,14,31,45,28,7,2,12,17,-17.0
22022,1610612752,NYK,New York Knicks,0022200541,2022-12-31,NYK @ HOU,W,240,108,35,90,0.389,15,51,0.294,23,32,0.719,16,30,46,20,10,5,10,20,20.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200544,2022-12-31,MIN vs. DET,L,240,104,36,83,0.434,10,34,0.294,22,26,0.846,9,30,39,17,6,5,15,22,-12.0
22022,1610612762,UTA,Utah Jazz,0022200546,2022-12-31,UTA vs. MIA,L,239,123,35,81,0.432,17,40,0.425,36,44,0.818,16,33,49,23,6,3,16,23,-3.0
22022,1610612763,MEM,Memphis Grizzlies,0022200543,2022-12-31,MEM vs. NOP,W,237,116,47,92,0.511,5,29,0.172,17,22,0.773,13,39,52,26,14,11,17,27,15.0
22022,1610612759,SAS,San Antonio Spurs,0022200542,2022-12-31,SAS vs. DAL,L,241,125,47,85,0.553,8,19,0.421,23,32,0.719,15,33,48,28,1,0,13,21,-1.0
22022,1610612754,IND,Indiana Pacers,0022200538,2022-12-31,IND vs. LAC,W,241,131,46,88,0.523,14,38,0.368,25,29,0.862,8,28,36,28,10,4,11,20,1.0
22022,1610612741,CHI,Chicago Bulls,0022200540,2022-12-31,CHI vs. CLE,L,239,102,39,81,0.481,7,21,0.333,17,24,0.708,9,31,40,14,15,6,15,15,-1.0
22022,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,239,127,43,80,0.538,15,31,0.484,26,36,0.722,7,29,36,19,14,3,12,20,11.0
22022,1610612764,WAS,Washington Wizards,0022200529,2022-12-30,WAS @ ORL,W,242,119,42,75,0.56,15,35,0.429,20,25,0.8,4,49,53,33,4,10,26,18,19.0
22022,1610612757,POR,Portland Trail Blazers,0022200536,2022-12-30,POR @ GSW,L,240,112,42,91,0.462,12,39,0.308,16,23,0.696,17,32,49,22,2,4,14,20,-6.0
22022,1610612748,MIA,Miami Heat,0022200535,2022-12-30,MIA @ DEN,L,240,119,39,87,0.448,14,35,0.4,27,30,0.9,11,25,36,21,13,4,14,19,-5.0
22022,1610612762,UTA,Utah Jazz,0022200537,2022-12-30,UTA @ SAC,L,240,125,46,84,0.548,8,32,0.25,25,30,0.833,7,30,37,30,7,2,13,20,-1.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,239,114,40,92,0.435,8,30,0.267,26,34,0.765,7,29,36,18,10,5,8,28,-9.0
22022,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,241,121,48,101,0.475,11,38,0.289,14,20,0.7,12,29,41,22,6,5,10,19,-9.0
22022,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,239,132,53,92,0.576,12,27,0.444,14,15,0.933,12,26,38,21,10,4,13,20,14.0
22022,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,239,104,35,71,0.493,14,30,0.467,20,23,0.87,9,33,42,26,7,1,25,17,-9.0
22022,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,240,106,39,96,0.406,10,28,0.357,18,24,0.75,17,30,47,21,11,7,8,20,-13.0
22022,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,240,116,44,91,0.484,11,39,0.282,17,22,0.773,11,38,49,22,3,7,11,17,6.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200524,2022-12-29,CLE @ IND,L,240,126,50,96,0.521,12,28,0.429,14,20,0.7,17,27,44,29,7,4,10,17,-9.0
22022,1610612766,CHA,Charlotte Hornets,0022200523,2022-12-29,CHA vs. OKC,W,239,121,46,84,0.548,10,32,0.313,19,29,0.655,12,40,52,33,8,11,17,17,8.0
22022,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,241,115,38,90,0.422,15,41,0.366,24,31,0.774,13,25,38,20,7,2,12,21,-7.0
22022,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,240,129,47,91,0.516,18,45,0.4,17,25,0.68,6,38,44,30,7,8,8,26,15.0
22022,1610612748,MIA,Miami Heat,0022200518,2022-12-28,MIA vs. LAL,W,239,112,44,92,0.478,11,35,0.314,13,16,0.813,10,27,37,20,14,4,5,15,14.0
22022,1610612758,SAC,Sacramento Kings,0022200522,2022-12-28,SAC vs. DEN,W,241,127,47,89,0.528,14,31,0.452,19,25,0.76,11,23,34,32,10,6,12,17,1.0
22022,1610612737,ATL,Atlanta Hawks,0022200517,2022-12-28,ATL vs. BKN,L,240,107,42,97,0.433,8,22,0.364,15,22,0.682,11,36,47,22,5,6,3,14,-1.0
22022,1610612762,UTA,Utah Jazz,0022200521,2022-12-28,UTA @ GSW,L,240,107,37,91,0.407,15,46,0.326,18,26,0.692,10,40,50,26,3,6,12,22,-5.0
22022,1610612741,CHI,Chicago Bulls,0022200519,2022-12-28,CHI vs. MIL,W,264,119,42,92,0.457,9,23,0.391,26,30,0.867,7,45,52,21,5,10,13,23,6.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200520,2022-12-28,MIN @ NOP,L,239,118,42,83,0.506,10,29,0.345,24,32,0.75,5,30,35,18,6,8,11,28,-1.0
22022,1610612753,ORL,Orlando Magic,0022200515,2022-12-28,ORL @ DET,L,240,101,35,85,0.412,5,22,0.227,26,34,0.765,15,32,47,24,5,5,13,26,-20.0
22022,1610612756,PHX,Phoenix Suns,0022200516,2022-12-28,PHX @ WAS,L,240,102,39,87,0.448,13,31,0.419,11,16,0.688,11,19,30,25,7,4,11,21,-25.0
22022,1610612743,DEN,Denver Nuggets,0022200514,2022-12-27,DEN @ SAC,W,241,113,41,86,0.477,13,37,0.351,18,21,0.857,10,30,40,34,12,3,13,18,7.0
22022,1610612755,PHI,Philadelphia 76ers,0022200506,2022-12-27,PHI @ WAS,L,241,111,39,84,0.464,6,31,0.194,27,31,0.871,10,29,39,21,8,10,15,24,-5.0
22022,1610612753,ORL,Orlando Magic,0022200505,2022-12-27,ORL vs. LAL,L,240,110,42,84,0.5,10,28,0.357,16,25,0.64,8,29,37,25,8,5,11,17,-19.0
22022,1610612766,CHA,Charlotte Hornets,0022200513,2022-12-27,CHA @ GSW,L,240,105,38,92,0.413,10,38,0.263,19,25,0.76,9,38,47,22,6,7,12,20,-5.0
22022,1610612754,IND,Indiana Pacers,0022200508,2022-12-27,IND vs. ATL,W,242,129,47,92,0.511,13,35,0.371,22,27,0.815,7,42,49,28,3,2,10,16,15.0
22022,1610612738,BOS,Boston Celtics,0022200507,2022-12-27,BOS vs. HOU,W,242,126,43,91,0.473,20,56,0.357,20,23,0.87,9,40,49,32,8,5,10,14,24.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200511,2022-12-27,OKC vs. SAS,W,239,130,46,86,0.535,13,24,0.542,25,31,0.806,13,32,45,25,10,10,12,18,16.0
22022,1610612752,NYK,New York Knicks,0022200512,2022-12-27,NYK @ DAL,L,265,121,45,103,0.437,16,50,0.32,15,24,0.625,17,38,55,27,5,0,9,23,-5.0
22022,1610612746,LAC,LA Clippers,0022200509,2022-12-27,LAC @ TOR,W,241,124,45,93,0.484,15,38,0.395,19,23,0.826,15,32,47,27,8,3,9,17,11.0
22022,1610612756,PHX,Phoenix Suns,0022200510,2022-12-27,PHX @ MEM,W,240,125,43,87,0.494,17,31,0.548,22,25,0.88,15,32,47,26,7,9,19,23,17.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200498,2022-12-26,CLE vs. BKN,L,241,117,39,82,0.476,13,36,0.361,26,30,0.867,10,23,33,21,8,3,12,14,-8.0
22022,1610612741,CHI,Chicago Bulls,0022200501,2022-12-26,CHI vs. HOU,L,241,118,45,92,0.489,13,35,0.371,15,21,0.714,8,27,35,27,6,2,8,19,-15.0
22022,1610612740,NOP,New Orleans Pelicans,0022200502,2022-12-26,NOP vs. IND,W,242,113,41,90,0.456,12,40,0.3,19,24,0.792,16,38,54,30,10,6,14,19,20.0
22022,1610612759,SAS,San Antonio Spurs,0022200503,2022-12-26,SAS vs. UTA,W,240,126,48,87,0.552,6,18,0.333,24,34,0.706,6,35,41,27,11,8,14,25,4.0
22022,1610612766,CHA,Charlotte Hornets,0022200504,2022-12-26,CHA @ POR,L,240,113,41,103,0.398,12,36,0.333,19,25,0.76,18,27,45,25,8,3,12,21,-11.0
22022,1610612746,LAC,LA Clippers,0022200499,2022-12-26,LAC @ DET,W,264,142,49,91,0.538,19,44,0.432,25,29,0.862,10,38,48,25,13,3,19,24,11.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200500,2022-12-26,MIN @ MIA,L,239,110,43,79,0.544,15,34,0.441,9,14,0.643,8,36,44,31,4,3,22,14,-3.0
22022,1610612755,PHI,Philadelphia 76ers,0022200493,2022-12-25,PHI @ NYK,W,239,119,39,77,0.506,18,39,0.462,23,29,0.793,5,27,32,22,5,2,6,19,7.0
22022,1610612742,DAL,Dallas Mavericks,0022200494,2022-12-25,DAL vs. LAL,W,239,124,44,84,0.524,18,44,0.409,18,25,0.72,11,27,38,31,6,3,11,26,9.0
22022,1610612738,BOS,Boston Celtics,0022200495,2022-12-25,BOS vs. MIL,W,240,139,50,85,0.588,19,39,0.487,20,25,0.8,5,30,35,29,9,1,11,18,21.0
22022,1610612763,MEM,Memphis Grizzlies,0022200496,2022-12-25,MEM @ GSW,L,240,109,39,94,0.415,9,39,0.231,22,30,0.733,9,35,44,19,5,6,13,23,-14.0
22022,1610612756,PHX,Phoenix Suns,0022200497,2022-12-25,PHX @ DEN,L,264,125,45,94,0.479,17,35,0.486,18,26,0.692,12,34,46,32,7,9,13,30,-3.0
