SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1610612748,MIA,Miami Heat,0021900470,2019-12-27,MIA vs. IND,W,239,113,40,89,0.449,16,38,0.421,17,19,0.895,14,42,56,29,3,2,13,12,1.0
22019,1610612744,GSW,Golden State Warriors,0021900471,2019-12-27,GSW vs. PHX,W,239,105,38,92,0.413,9,27,0.333,20,25,0.8,11,30,41,22,10,5,10,17,9.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900467,2019-12-27,OKC @ CHA,W,265,104,40,89,0.449,5,31,0.161,19,31,0.613,10,39,49,19,8,4,14,23,2.0
22019,1610612753,ORL,Orlando Magic,0021900468,2019-12-27,ORL vs. PHI,W,240,98,37,88,0.42,10,30,0.333,14,23,0.609,10,38,48,26,4,5,15,21,1.0
22019,1610612757,POR,Portland Trail Blazers,0021900465,2019-12-26,POR @ UTA,L,240,115,43,89,0.483,15,34,0.441,14,19,0.737,11,32,43,14,4,1,12,21,-6.0
22019,1610612759,SAS,San Antonio Spurs,0021900463,2019-12-26,SAS @ DAL,L,241,98,40,83,0.482,8,29,0.276,10,15,0.667,5,40,45,18,9,7,13,16,-4.0
22019,1610612758,SAC,Sacramento Kings,0021900464,2019-12-26,SAC vs. MIN,L,291,104,37,107,0.346,9,39,0.231,21,25,0.84,16,51,67,20,8,8,12,23,-1.0
22019,1610612764,WAS,Washington Wizards,0021900460,2019-12-26,WAS @ DET,L,240,102,38,92,0.413,7,24,0.292,19,27,0.704,18,26,44,18,7,5,12,25,-30.0
22019,1610612752,NYK,New York Knicks,0021900461,2019-12-26,NYK @ BKN,W,239,94,37,92,0.402,9,29,0.31,11,15,0.733,13,47,60,16,6,2,13,27,12.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900462,2019-12-26,OKC vs. MEM,L,240,97,38,92,0.413,10,35,0.286,11,13,0.846,7,27,34,23,11,4,9,14,-13.0
22019,1610612747,LAL,Los Angeles Lakers,0021900458,2019-12-25,LAL vs. LAC,L,238,106,39,96,0.406,12,45,0.267,16,21,0.762,12,30,42,24,11,10,13,23,-5.0
22019,1610612755,PHI,Philadelphia 76ers,0021900456,2019-12-25,PHI vs. MIL,W,239,121,44,101,0.436,21,44,0.477,12,15,0.8,14,35,49,29,9,7,7,12,12.0
22019,1610612761,TOR,Toronto Raptors,0021900455,2019-12-25,TOR vs. BOS,L,240,102,38,80,0.475,8,23,0.348,18,22,0.818,7,27,34,17,13,7,17,13,-16.0
22019,1610612745,HOU,Houston Rockets,0021900457,2019-12-25,HOU @ GSW,L,240,104,37,100,0.37,16,51,0.314,14,16,0.875,14,35,49,19,8,3,12,25,-12.0
22019,1610612740,NOP,New Orleans Pelicans,0021900459,2019-12-25,NOP @ DEN,W,240,112,41,90,0.456,18,43,0.419,12,12,1.0,14,38,52,23,9,5,18,14,12.0
22019,1610612748,MIA,Miami Heat,0021900449,2019-12-23,MIA vs. UTA,W,240,107,37,90,0.411,9,25,0.36,24,27,0.889,13,43,56,16,8,3,14,16,3.0
22019,1610612745,HOU,Houston Rockets,0021900453,2019-12-23,HOU @ SAC,W,241,113,39,87,0.448,15,39,0.385,20,23,0.87,6,33,39,18,10,3,11,22,9.0
22019,1610612756,PHX,Phoenix Suns,0021900451,2019-12-23,PHX vs. DEN,L,240,111,42,87,0.483,13,37,0.351,14,18,0.778,9,29,38,29,10,0,17,19,-2.0
22019,1610612764,WAS,Washington Wizards,0021900447,2019-12-23,WAS @ NYK,W,240,121,47,100,0.47,10,30,0.333,17,30,0.567,16,32,48,27,12,7,8,12,6.0
22019,1610612765,DET,Detroit Pistons,0021900445,2019-12-23,DET vs. PHI,L,239,109,43,84,0.512,10,30,0.333,13,18,0.722,6,24,30,27,9,1,13,14,-16.0
22019,1610612753,ORL,Orlando Magic,0021900448,2019-12-23,ORL vs. CHI,W,239,103,39,81,0.481,10,26,0.385,15,23,0.652,6,40,46,23,10,13,13,15,8.0
22019,1610612757,POR,Portland Trail Blazers,0021900452,2019-12-23,POR vs. NOP,L,240,94,37,91,0.407,4,29,0.138,16,18,0.889,8,40,48,17,6,6,11,17,-8.0
22019,1610612744,GSW,Golden State Warriors,0021900454,2019-12-23,GSW vs. MIN,W,239,113,38,87,0.437,12,30,0.4,25,30,0.833,13,42,55,27,11,6,19,27,9.0
22019,1610612763,MEM,Memphis Grizzlies,0021900450,2019-12-23,MEM vs. SAS,L,241,115,45,96,0.469,15,37,0.405,10,16,0.625,11,24,35,28,7,0,13,19,-30.0
22019,1610612754,IND,Indiana Pacers,0021900446,2019-12-23,IND vs. TOR,W,265,120,45,95,0.474,18,42,0.429,12,20,0.6,13,32,45,34,7,8,12,22,5.0
22019,1610612737,ATL,Atlanta Hawks,0021900444,2019-12-23,ATL @ CLE,L,239,118,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,11,7,16,20,-3.0
22019,1610612749,MIL,Milwaukee Bucks,0021900441,2019-12-22,MIL vs. IND,W,242,117,44,104,0.423,15,44,0.341,14,17,0.824,16,45,61,31,10,9,9,7,28.0
22019,1610612761,TOR,Toronto Raptors,0021900439,2019-12-22,TOR vs. DAL,W,242,110,37,94,0.394,10,34,0.294,26,31,0.839,14,37,51,21,12,5,10,21,3.0
22019,1610612738,BOS,Boston Celtics,0021900440,2019-12-22,BOS vs. CHA,W,239,119,46,88,0.523,14,32,0.438,13,16,0.813,10,47,57,25,2,9,11,24,26.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900442,2019-12-22,OKC vs. LAC,W,241,118,46,97,0.474,9,27,0.333,17,20,0.85,16,33,49,24,10,4,12,20,6.0
22019,1610612747,LAL,Los Angeles Lakers,0021900443,2019-12-22,LAL vs. DEN,L,240,104,39,83,0.47,10,29,0.345,16,22,0.727,18,27,45,18,7,9,19,25,-24.0
22019,1610612762,UTA,Utah Jazz,0021900430,2019-12-21,UTA @ CHA,W,241,114,39,75,0.52,17,34,0.5,19,20,0.95,8,34,42,27,7,4,21,27,7.0
22019,1610612758,SAC,Sacramento Kings,0021900435,2019-12-21,SAC @ MEM,L,241,115,43,100,0.43,11,36,0.306,18,24,0.75,18,33,51,22,10,3,12,23,-4.0
22019,1610612755,PHI,Philadelphia 76ers,0021900433,2019-12-21,PHI vs. WAS,W,240,125,49,94,0.521,14,33,0.424,13,21,0.619,16,37,53,28,7,4,14,26,17.0
22019,1610612756,PHX,Phoenix Suns,0021900437,2019-12-21,PHX vs. HOU,L,241,125,47,91,0.516,8,28,0.286,23,30,0.767,10,31,41,26,5,1,8,18,-14.0
22019,1610612757,POR,Portland Trail Blazers,0021900438,2019-12-21,POR vs. MIN,W,240,113,40,94,0.426,13,35,0.371,20,25,0.8,12,33,45,19,9,13,14,21,7.0
22019,1610612737,ATL,Atlanta Hawks,0021900431,2019-12-21,ATL @ BKN,L,240,112,39,105,0.371,11,48,0.229,23,27,0.852,14,38,52,17,7,5,10,22,-10.0
22019,1610612752,NYK,New York Knicks,0021900434,2019-12-21,NYK vs. MIL,L,240,102,39,97,0.402,9,30,0.3,15,21,0.714,9,38,47,23,10,6,14,27,-21.0
22019,1610612746,LAC,LA Clippers,0021900436,2019-12-21,LAC @ SAS,W,240,134,54,99,0.545,12,36,0.333,14,19,0.737,13,30,43,32,11,2,11,19,25.0
22019,1610612765,DET,Detroit Pistons,0021900432,2019-12-21,DET vs. CHI,L,240,107,40,87,0.46,16,35,0.457,11,12,0.917,6,23,29,30,14,4,16,20,-12.0
22019,1610612761,TOR,Toronto Raptors,0021900423,2019-12-20,TOR vs. WAS,W,242,122,38,78,0.487,12,30,0.4,34,44,0.773,6,36,42,26,6,3,17,25,4.0
22019,1610612754,IND,Indiana Pacers,0021900421,2019-12-20,IND vs. SAC,W,241,119,45,86,0.523,14,31,0.452,15,18,0.833,7,32,39,34,5,7,9,15,14.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900420,2019-12-20,CLE vs. MEM,W,240,114,40,92,0.435,17,37,0.459,17,23,0.739,16,44,60,26,4,10,14,12,7.0
22019,1610612744,GSW,Golden State Warriors,0021900429,2019-12-20,GSW vs. NOP,W,242,106,36,83,0.434,10,33,0.303,24,25,0.96,10,37,47,25,10,4,17,24,4.0
22019,1610612753,ORL,Orlando Magic,0021900428,2019-12-20,ORL @ POR,L,240,103,39,106,0.368,7,28,0.25,18,26,0.692,18,30,48,21,14,5,10,16,-15.0
22019,1610612748,MIA,Miami Heat,0021900424,2019-12-20,MIA vs. NYK,W,240,129,43,77,0.558,18,38,0.474,25,34,0.735,9,42,51,34,6,3,17,22,15.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900427,2019-12-20,MIN @ DEN,L,239,100,36,87,0.414,10,42,0.238,18,27,0.667,16,30,46,20,8,8,14,15,-9.0
22019,1610612765,DET,Detroit Pistons,0021900422,2019-12-20,DET @ BOS,L,241,93,34,85,0.4,11,31,0.355,14,19,0.737,11,25,36,21,13,2,24,16,-21.0
22019,1610612742,DAL,Dallas Mavericks,0021900425,2019-12-20,DAL @ PHI,W,240,117,43,83,0.518,14,33,0.424,17,22,0.773,8,41,49,23,10,4,16,17,19.0
22019,1610612756,PHX,Phoenix Suns,0021900426,2019-12-20,PHX @ OKC,L,240,108,38,87,0.437,11,32,0.344,21,23,0.913,12,25,37,26,9,4,15,29,-18.0
22019,1610612751,BKN,Brooklyn Nets,0021900418,2019-12-19,BKN @ SAS,L,240,105,35,83,0.422,7,36,0.194,28,30,0.933,6,41,47,16,9,3,18,21,-13.0
22019,1610612749,MIL,Milwaukee Bucks,0021900417,2019-12-19,MIL vs. LAL,W,241,111,36,77,0.468,16,39,0.41,23,32,0.719,8,32,40,22,14,7,13,25,7.0
22019,1610612746,LAC,LA Clippers,0021900419,2019-12-19,LAC vs. HOU,L,240,117,43,86,0.5,16,37,0.432,15,19,0.789,7,31,38,23,10,7,18,24,-5.0
22019,1610612762,UTA,Utah Jazz,0021900416,2019-12-19,UTA @ ATL,W,239,111,39,83,0.47,6,24,0.25,27,38,0.711,13,40,53,18,8,6,18,17,5.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900412,2019-12-18,OKC vs. MEM,W,240,126,46,84,0.548,7,24,0.292,27,34,0.794,6,29,35,25,6,6,12,16,4.0
22019,1610612753,ORL,Orlando Magic,0021900414,2019-12-18,ORL @ DEN,L,238,104,37,87,0.425,11,29,0.379,19,21,0.905,8,27,35,25,9,5,12,19,-9.0
22019,1610612757,POR,Portland Trail Blazers,0021900415,2019-12-18,POR vs. GSW,W,239,122,44,97,0.454,9,31,0.29,25,28,0.893,14,43,57,19,6,8,10,22,10.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900411,2019-12-18,MIN vs. NOP,L,242,99,36,95,0.379,10,39,0.256,17,27,0.63,12,31,43,20,9,3,10,18,-8.0
22019,1610612741,CHI,Chicago Bulls,0021900409,2019-12-18,CHI @ WAS,W,266,110,39,97,0.402,11,37,0.297,21,24,0.875,11,42,53,25,10,6,15,24,1.0
22019,1610612755,PHI,Philadelphia 76ers,0021900410,2019-12-18,PHI vs. MIA,L,240,104,38,90,0.422,12,39,0.308,16,18,0.889,15,26,41,24,9,5,13,17,-4.0
22019,1610612738,BOS,Boston Celtics,0021900413,2019-12-18,BOS @ DAL,W,240,109,35,86,0.407,12,38,0.316,27,30,0.9,14,40,54,13,3,4,15,21,6.0
22019,1610612766,CHA,Charlotte Hornets,0021900407,2019-12-18,CHA @ CLE,L,242,98,37,91,0.407,13,37,0.351,11,18,0.611,15,20,35,25,12,3,9,20,-2.0
22019,1610612765,DET,Detroit Pistons,0021900408,2019-12-18,DET vs. TOR,L,239,99,39,87,0.448,6,35,0.171,15,22,0.682,10,38,48,19,7,6,15,17,-13.0
22019,1610612740,NOP,New Orleans Pelicans,0021900404,2019-12-17,NOP vs. BKN,L,264,101,37,107,0.346,11,40,0.275,16,24,0.667,16,42,58,20,3,9,8,19,-7.0
22019,1610612762,UTA,Utah Jazz,0021900405,2019-12-17,UTA vs. ORL,W,241,109,42,90,0.467,15,36,0.417,10,16,0.625,10,48,58,27,3,3,14,16,7.0
22019,1610612752,NYK,New York Knicks,0021900403,2019-12-17,NYK vs. ATL,W,242,143,53,95,0.558,13,28,0.464,24,31,0.774,13,42,55,30,7,6,11,21,23.0
22019,1610612754,IND,Indiana Pacers,0021900402,2019-12-17,IND vs. LAL,W,240,105,41,85,0.482,10,25,0.4,13,20,0.65,13,30,43,22,9,6,12,21,3.0
22019,1610612758,SAC,Sacramento Kings,0021900401,2019-12-17,SAC @ CHA,L,239,102,38,91,0.418,14,39,0.359,12,13,0.923,10,23,33,23,10,5,10,22,-8.0
22019,1610612756,PHX,Phoenix Suns,0021900406,2019-12-17,PHX @ LAC,L,241,99,41,102,0.402,10,35,0.286,7,10,0.7,16,34,50,30,11,3,19,23,-21.0
22019,1610612764,WAS,Washington Wizards,0021900394,2019-12-16,WAS @ DET,W,242,133,49,88,0.557,18,34,0.529,17,21,0.81,7,28,35,31,6,5,15,27,14.0
22019,1610612742,DAL,Dallas Mavericks,0021900398,2019-12-16,DAL @ MIL,W,241,120,41,88,0.466,16,41,0.39,22,27,0.815,8,44,52,27,5,6,14,23,4.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900399,2019-12-16,OKC vs. CHI,W,240,109,35,69,0.507,16,34,0.471,23,28,0.821,9,33,42,21,8,6,26,15,3.0
22019,1610612756,PHX,Phoenix Suns,0021900400,2019-12-16,PHX vs. POR,L,240,110,41,90,0.456,12,34,0.353,16,19,0.842,11,33,44,31,11,5,20,21,-1.0
22019,1610612759,SAS,San Antonio Spurs,0021900396,2019-12-16,SAS @ HOU,L,241,107,39,91,0.429,12,33,0.364,17,20,0.85,8,45,53,23,5,4,18,22,-2.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900395,2019-12-16,CLE @ TOR,L,240,113,44,90,0.489,12,35,0.343,13,17,0.765,9,30,39,30,6,1,10,15,-20.0
22019,1610612748,MIA,Miami Heat,0021900397,2019-12-16,MIA @ MEM,L,240,111,37,81,0.457,11,24,0.458,26,31,0.839,7,28,35,22,9,7,14,26,-7.0
22019,1610612755,PHI,Philadelphia 76ers,0021900391,2019-12-15,PHI @ BKN,L,241,89,37,86,0.43,5,26,0.192,10,17,0.588,7,31,38,19,9,13,16,20,-20.0
22019,1610612753,ORL,Orlando Magic,0021900388,2019-12-15,ORL @ NOP,W,241,130,46,89,0.517,17,34,0.5,21,26,0.808,8,31,39,32,8,2,9,15,11.0
22019,1610612744,GSW,Golden State Warriors,0021900393,2019-12-15,GSW vs. SAC,L,240,79,30,76,0.395,6,25,0.24,13,18,0.722,7,18,25,24,14,1,20,17,-21.0
22019,1610612752,NYK,New York Knicks,0021900392,2019-12-15,NYK @ DEN,L,240,105,44,94,0.468,8,32,0.25,9,10,0.9,14,33,47,20,9,2,11,19,-6.0
22019,1610612754,IND,Indiana Pacers,0021900389,2019-12-15,IND vs. CHA,W,240,107,40,88,0.455,10,35,0.286,17,20,0.85,8,43,51,30,6,9,9,25,22.0
22019,1610612737,ATL,Atlanta Hawks,0021900390,2019-12-15,ATL vs. LAL,L,238,96,31,86,0.36,12,42,0.286,22,25,0.88,8,34,42,18,8,5,19,27,-5.0
22019,1610612746,LAC,LA Clippers,0021900382,2019-12-14,LAC @ CHI,L,240,106,35,80,0.438,10,22,0.455,26,36,0.722,8,32,40,20,9,4,15,17,-3.0
22019,1610612761,TOR,Toronto Raptors,0021900381,2019-12-14,TOR vs. BKN,W,241,110,38,98,0.388,14,40,0.35,20,25,0.8,10,41,51,21,10,10,11,23,8.0
22019,1610612765,DET,Detroit Pistons,0021900386,2019-12-14,DET @ HOU,W,239,115,41,92,0.446,12,37,0.324,21,25,0.84,11,44,55,27,6,6,14,15,8.0
22019,1610612748,MIA,Miami Heat,0021900384,2019-12-14,MIA @ DAL,W,265,122,39,91,0.429,16,40,0.4,28,34,0.824,5,44,49,27,8,3,8,18,4.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900387,2019-12-14,OKC @ DEN,L,240,102,38,81,0.469,6,23,0.261,20,23,0.87,7,30,37,22,7,3,15,23,-8.0
22019,1610612759,SAS,San Antonio Spurs,0021900380,2019-12-14,SAS @ PHX,W,266,121,44,106,0.415,8,30,0.267,25,34,0.735,10,52,62,23,6,9,11,22,2.0
22019,1610612764,WAS,Washington Wizards,0021900383,2019-12-14,WAS @ MEM,L,239,111,36,85,0.424,14,38,0.368,25,32,0.781,11,23,34,22,12,4,18,22,-17.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900385,2019-12-14,CLE @ MIL,L,239,108,41,90,0.456,15,35,0.429,11,15,0.733,12,33,45,27,10,3,18,19,-17.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900377,2019-12-13,MIN vs. LAC,L,240,117,38,85,0.447,10,41,0.244,31,37,0.838,7,32,39,17,9,3,18,26,-7.0
22019,1610612748,MIA,Miami Heat,0021900374,2019-12-13,MIA vs. LAL,L,239,110,39,85,0.459,10,33,0.303,22,28,0.786,5,29,34,24,8,2,8,21,-3.0
22019,1610612744,GSW,Golden State Warriors,0021900379,2019-12-13,GSW @ UTA,L,240,106,41,91,0.451,9,29,0.31,15,22,0.682,14,34,48,19,9,7,12,26,-8.0
22019,1610612758,SAC,Sacramento Kings,0021900378,2019-12-13,SAC vs. NYK,L,240,101,39,83,0.47,17,39,0.436,6,8,0.75,8,33,41,19,0,3,13,18,-2.0
22019,1610612763,MEM,Memphis Grizzlies,0021900376,2019-12-13,MEM vs. MIL,L,240,114,38,98,0.388,20,49,0.408,18,23,0.783,11,34,45,27,9,5,13,26,-13.0
22019,1610612753,ORL,Orlando Magic,0021900371,2019-12-13,ORL vs. HOU,L,239,107,40,91,0.44,15,37,0.405,12,16,0.75,13,24,37,24,3,6,6,15,-23.0
22019,1610612766,CHA,Charlotte Hornets,0021900375,2019-12-13,CHA @ CHI,W,240,83,30,79,0.38,6,31,0.194,17,21,0.81,11,49,60,21,9,5,20,16,10.0
22019,1610612754,IND,Indiana Pacers,0021900373,2019-12-13,IND @ ATL,W,240,110,46,92,0.5,7,22,0.318,11,15,0.733,6,40,46,28,7,0,14,21,10.0
22019,1610612755,PHI,Philadelphia 76ers,0021900372,2019-12-13,PHI vs. NOP,W,242,116,43,87,0.494,7,20,0.35,23,34,0.676,9,38,47,24,7,8,9,24,7.0
22019,1610612742,DAL,Dallas Mavericks,0021900369,2019-12-12,DAL @ DET,W,241,122,45,88,0.511,16,44,0.364,16,23,0.696,11,41,52,25,4,5,11,21,11.0
22019,1610612743,DEN,Denver Nuggets,0021900370,2019-12-12,DEN vs. POR,W,240,114,42,88,0.477,18,36,0.5,12,19,0.632,15,33,48,25,6,2,10,13,15.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900368,2019-12-12,CLE @ SAS,W,266,117,44,96,0.458,15,45,0.333,14,20,0.7,11,39,50,22,6,3,18,22,8.0
22019,1610612755,PHI,Philadelphia 76ers,0021900367,2019-12-12,PHI @ BOS,W,240,115,41,82,0.5,14,28,0.5,19,23,0.826,8,37,45,27,4,8,11,19,6.0
22019,1610612740,NOP,New Orleans Pelicans,0021900364,2019-12-11,NOP @ MIL,L,240,112,39,88,0.443,16,45,0.356,18,22,0.818,7,35,42,29,8,5,21,17,-15.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900365,2019-12-11,OKC @ SAC,L,240,93,34,79,0.43,13,33,0.394,12,18,0.667,7,36,43,24,8,8,15,16,-1.0
22019,1610612763,MEM,Memphis Grizzlies,0021900363,2019-12-11,MEM @ PHX,W,241,115,42,87,0.483,10,24,0.417,21,26,0.808,7,48,55,23,8,4,18,28,7.0
22019,1610612741,CHI,Chicago Bulls,0021900361,2019-12-11,CHI vs. ATL,W,240,136,54,94,0.574,11,24,0.458,17,19,0.895,7,35,42,32,15,7,13,25,34.0
22019,1610612744,GSW,Golden State Warriors,0021900366,2019-12-11,GSW vs. NYK,L,264,122,45,104,0.433,10,37,0.27,22,30,0.733,14,32,46,27,10,6,8,25,-2.0
22019,1610612762,UTA,Utah Jazz,0021900362,2019-12-11,UTA @ MIN,W,240,127,47,83,0.566,16,35,0.457,17,22,0.773,11,34,45,23,4,7,15,22,11.0
22019,1610612738,BOS,Boston Celtics,0021900357,2019-12-11,BOS @ IND,L,241,117,43,87,0.494,14,36,0.389,17,22,0.773,8,36,44,25,6,4,15,27,-5.0
22019,1610612745,HOU,Houston Rockets,0021900356,2019-12-11,HOU @ CLE,W,241,116,43,87,0.494,17,42,0.405,13,13,1.0,11,25,36,18,10,6,13,14,6.0
22019,1610612761,TOR,Toronto Raptors,0021900359,2019-12-11,TOR vs. LAC,L,240,92,31,88,0.352,8,36,0.222,22,25,0.88,15,32,47,21,10,8,18,24,-20.0
22019,1610612751,BKN,Brooklyn Nets,0021900360,2019-12-11,BKN vs. CHA,L,239,108,38,88,0.432,10,38,0.263,22,33,0.667,17,35,52,20,5,3,12,21,-5.0
22019,1610612747,LAL,Los Angeles Lakers,0021900358,2019-12-11,LAL @ ORL,W,240,96,37,87,0.425,12,31,0.387,10,19,0.526,12,37,49,20,10,4,13,17,9.0
22019,1610612748,MIA,Miami Heat,0021900354,2019-12-10,MIA vs. ATL,W,267,135,53,103,0.515,14,41,0.341,15,22,0.682,9,44,53,35,5,3,11,17,14.0
22019,1610612752,NYK,New York Knicks,0021900355,2019-12-10,NYK @ POR,L,240,87,32,91,0.352,7,38,0.184,16,26,0.615,11,36,47,16,5,3,11,18,-28.0
22019,1610612755,PHI,Philadelphia 76ers,0021900353,2019-12-10,PHI vs. DEN,W,240,97,37,89,0.416,12,36,0.333,11,16,0.688,12,37,49,24,9,3,15,15,5.0
22019,1610612766,CHA,Charlotte Hornets,0021900352,2019-12-10,CHA vs. WAS,W,241,114,38,85,0.447,16,41,0.39,22,28,0.786,11,37,48,22,4,4,13,26,7.0
22019,1610612761,TOR,Toronto Raptors,0021900345,2019-12-09,TOR @ CHI,W,241,93,34,90,0.378,7,29,0.241,18,26,0.692,14,40,54,19,8,9,15,12,1.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900344,2019-12-09,CLE @ BOS,L,243,88,36,91,0.396,7,31,0.226,9,19,0.474,18,27,45,18,8,2,18,11,-22.0
22019,1610612749,MIL,Milwaukee Bucks,0021900347,2019-12-09,MIL vs. ORL,W,240,110,43,92,0.467,16,41,0.39,8,15,0.533,10,44,54,30,7,4,14,19,9.0
22019,1610612758,SAC,Sacramento Kings,0021900346,2019-12-09,SAC @ HOU,W,239,119,40,88,0.455,20,45,0.444,19,22,0.864,9,28,37,24,14,5,9,17,1.0
22019,1610612762,UTA,Utah Jazz,0021900350,2019-12-09,UTA vs. OKC,L,241,90,36,89,0.404,8,31,0.258,10,12,0.833,7,41,48,19,7,0,14,16,-14.0
22019,1610612756,PHX,Phoenix Suns,0021900349,2019-12-09,PHX vs. MIN,W,238,125,47,95,0.495,16,40,0.4,15,19,0.789,12,30,42,31,5,5,9,23,16.0
22019,1610612744,GSW,Golden State Warriors,0021900351,2019-12-09,GSW vs. MEM,L,239,102,35,93,0.376,11,27,0.407,21,25,0.84,10,36,46,23,10,6,15,21,-8.0
22019,1610612754,IND,Indiana Pacers,0021900343,2019-12-09,IND vs. LAC,L,242,99,34,97,0.351,10,35,0.286,21,28,0.75,14,42,56,16,7,3,13,21,-11.0
22019,1610612740,NOP,New Orleans Pelicans,0021900348,2019-12-09,NOP vs. DET,L,239,103,40,91,0.44,8,38,0.211,15,22,0.682,10,35,45,24,6,1,12,22,-2.0
22019,1610612755,PHI,Philadelphia 76ers,0021900338,2019-12-08,PHI vs. TOR,W,239,110,40,79,0.506,14,32,0.438,16,21,0.762,6,34,40,31,7,5,18,18,6.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900341,2019-12-08,OKC @ POR,W,239,108,35,85,0.412,11,32,0.344,27,34,0.794,13,41,54,12,7,2,10,22,12.0
22019,1610612751,BKN,Brooklyn Nets,0021900335,2019-12-08,BKN vs. DEN,W,241,105,40,87,0.46,7,28,0.25,18,23,0.783,10,38,48,25,5,1,11,15,3.0
22019,1610612741,CHI,Chicago Bulls,0021900337,2019-12-08,CHI @ MIA,L,266,105,35,80,0.438,13,36,0.361,22,27,0.815,6,33,39,20,8,1,14,31,-5.0
22019,1610612737,ATL,Atlanta Hawks,0021900336,2019-12-08,ATL @ CHA,W,241,122,44,91,0.484,18,45,0.4,16,17,0.941,11,37,48,28,8,8,13,24,15.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900342,2019-12-08,MIN @ LAL,L,240,125,44,84,0.524,15,37,0.405,22,26,0.846,6,25,31,27,5,6,15,18,-17.0
22019,1610612742,DAL,Dallas Mavericks,0021900340,2019-12-08,DAL vs. SAC,L,239,106,41,86,0.477,17,44,0.386,7,8,0.875,10,30,40,24,3,1,12,11,-4.0
22019,1610612764,WAS,Washington Wizards,0021900339,2019-12-08,WAS vs. LAC,L,240,119,40,88,0.455,14,33,0.424,25,30,0.833,8,30,38,28,5,3,13,22,-16.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900332,2019-12-07,CLE @ PHI,L,240,94,36,96,0.375,9,35,0.257,13,17,0.765,11,24,35,20,4,0,17,17,-47.0
22019,1610612745,HOU,Houston Rockets,0021900333,2019-12-07,HOU vs. PHX,W,239,115,41,91,0.451,11,40,0.275,22,30,0.733,10,41,51,21,10,7,15,28,6.0
22019,1610612754,IND,Indiana Pacers,0021900331,2019-12-07,IND @ NYK,W,239,104,41,85,0.482,12,28,0.429,10,13,0.769,5,37,42,26,7,9,16,17,1.0
22019,1610612740,NOP,New Orleans Pelicans,0021900330,2019-12-07,NOP @ DAL,L,239,84,32,89,0.36,3,32,0.094,17,21,0.81,8,26,34,17,4,2,14,23,-46.0
22019,1610612762,UTA,Utah Jazz,0021900334,2019-12-07,UTA vs. MEM,W,241,126,45,80,0.563,19,34,0.559,17,18,0.944,9,32,41,32,8,0,22,25,14.0
22019,1610612765,DET,Detroit Pistons,0021900322,2019-12-06,DET vs. IND,W,241,108,39,87,0.448,11,25,0.44,19,26,0.731,14,37,51,21,7,5,17,17,7.0
22019,1610612764,WAS,Washington Wizards,0021900324,2019-12-06,WAS @ MIA,L,241,103,39,91,0.429,12,39,0.308,13,14,0.929,9,30,39,29,6,4,11,20,-9.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900326,2019-12-06,OKC vs. MIN,W,265,139,49,88,0.557,5,18,0.278,36,40,0.9,9,30,39,19,8,9,10,20,12.0
22019,1610612759,SAS,San Antonio Spurs,0021900328,2019-12-06,SAS vs. SAC,W,265,105,41,96,0.427,11,32,0.344,12,17,0.706,13,39,52,25,10,5,16,16,1.0
22019,1610612741,CHI,Chicago Bulls,0021900325,2019-12-06,CHI vs. GSW,L,240,98,39,88,0.443,17,41,0.415,3,5,0.6,10,27,37,21,11,2,14,20,-2.0
22019,1610612746,LAC,LA Clippers,0021900327,2019-12-06,LAC @ MIL,L,240,91,33,94,0.351,8,32,0.25,17,19,0.895,12,36,48,18,9,4,21,19,-28.0
22019,1610612743,DEN,Denver Nuggets,0021900323,2019-12-06,DEN @ BOS,L,241,95,39,94,0.415,5,30,0.167,12,15,0.8,12,29,41,18,5,4,12,15,-13.0
22019,1610612751,BKN,Brooklyn Nets,0021900320,2019-12-06,BKN @ CHA,W,240,111,42,88,0.477,15,38,0.395,12,15,0.8,15,34,49,35,12,5,16,21,7.0
